07/04/2020|15:14:24|07049500|SND||TIS|YD0OXH|AL0|30|11
07/04/2020|15:09:05|07049500|SND||TIS|YD0OXH3|AL0|25|07
07/04/2020|14:32:19|07049500|SND||TIS|YD0OXH|AL0|19|04
07/04/2020|14:17:23|07049500|SND||TIS|YD0OXH1A|AL0|22|05
07/04/2020|14:10:20|07102000|SND||TIS|YD0OXH|AL0|20|06
07/04/2020|13:33:23|10145500|SND||TIS|YD0OXH|AL0|30|08
07/04/2020|13:18:23|07049500|SND||TIS|YD0OXH1A|AL0|18|06
07/04/2020|13:15:20|14109000|SND||TIS|YD0OXH1A|AL0|30|06
07/04/2020|13:13:27|10145500|SND||TIS|YD0OXH1A|AL0|29|10
07/04/2020|13:10:21|07102000|SND||TIS|YD0OXH1A|AL0|24|07
07/04/2020|12:34:24|10145500|SND||TIS|YD0OXH|AL0|30|09
07/04/2020|12:14:20|10145500|SND||TIS|YD0OXH1A|AL0|30|13
07/04/2020|12:12:25|18106000|SND||TIS|YD0OXH1A|AL0|26|06
07/04/2020|12:09:23|07102000|SND||TIS|YD0OXH|AL0|16|05
07/04/2020|11:17:18|14109000|SND||TIS|YD0OXH1A|AL0|20|04
07/04/2020|11:12:24|21096000|SND||TIS|YD0OXH1A|AL0|22|05
07/04/2020|11:11:19|07102000|SND||TIS|YD0OXH1A|AL0|23|08
07/04/2020|11:10:15|21096000|SND||TIS|YD0OXH|AL0|30|08
07/04/2020|11:08:20|07102000|SND||TIS|YD0OXH|AL0|24|06
07/04/2020|10:28:07|07049500|SND||TIS|YD0OXH3|AL0|21|07
07/04/2020|10:09:17|21096000|SND||TIS|YD0OXH|AL0|25|04
07/04/2020|10:06:22|07102000|SND||TIS|YD0OXH|AL0|27|07
07/04/2020|09:45:06|07049500|SND||TIS|YD0OXH3|AL0|24|09
07/04/2020|09:31:15|21096000|SND||TIS|YD0OXH|AL0|28|04
07/04/2020|09:22:18|07049500|SND||TIS|YD0OXH1A|AL0|21|06
07/04/2020|09:17:26|10145500|SND||TIS|YD0OXH1A|AL0|27|09
07/04/2020|09:10:18|21096000|SND||TIS|YD0OXH|AL0|29|05
07/04/2020|08:36:18|10145500|SND||TIS|YD0OXH|AL0|21|06
07/04/2020|08:17:22|10145500|SND||TIS|YD0OXH1A|AL0|22|08
07/04/2020|07:53:17|18106000|SND||TIS|YD0OXH|AL0|28|05
07/04/2020|07:36:15|10145500|SND||TIS|YD0OXH|AL0|27|08
07/04/2020|07:24:25|07049500|SND||TIS|YD0OXH1A|AL0|25|07
07/04/2020|07:18:22|10145500|SND||TIS|YD0OXH1A|AL0|22|07
07/04/2020|07:11:15|21096000|SND||TIS|YD0OXH|AL0|30|08
07/04/2020|06:27:28|18106000|SND||TIS|YD0OXH1A|AL0|29|06
07/04/2020|06:22:27|14109000|SND||TIS|YD0OXH1A|AL0|29|07
07/04/2020|06:19:22|10145500|SND||TIS|YD0OXH1A|AL0|24|08
07/04/2020|05:55:19|18106000|SND||TIS|YD0OXH|AL0|25|05
07/05/2021|01:38:03|14109000|SND||TWS|YD0OXH3|AL0|28|05
07/05/2021|00:50:59|07102000|SND||TWS|YD0|AL0|27|07
07/05/2021|00:50:59|07049500|SND||TWS|YD0OXH3|AL0|26|06
07/05/2021|00:18:59|14109000|SND||TWS|YD0OXH3|AL0|26|05
07/04/2021|22:18:03|07102000|SND||TWS|YD0OXH3|AL0|29|04
07/04/2021|16:25:55|10145500|SND||TWS|YD0OXH3|AL0|30|07
07/04/2021|16:24:58|07102000|SND||TWS|YD0OXH3|AL0|30|08
07/04/2021|16:22:51|03596000|TO|970|TIS|507|AL0|23|05
07/04/2021|16:21:02|07049500|SND||TWS|YD0OXH3|AL0|17|04
07/04/2021|15:47:00|10145500|SND||TWS|YD0OXH3|AL0|29|06
07/04/2021|15:07:00|07102000|SND||TWS|YD0OXH3|AL0|26|05
07/04/2021|13:05:55|07102000|SND||TWS|YD0OXH3|AL0|27|07
07/04/2021|12:25:57|07102000|SND||TWS|YD0OXH3|AL0|29|07
07/04/2021|10:30:59|14109000|SND||TWS|YD0OXH3|AL0|28|05
07/04/2021|07:50:58|18106000|SND||TWS|YD0OXH3|AL0|27|05
08/05/2020|11:59:59|10145500|SND||TWS|YD0OXH7|AL0|25|06
08/05/2020|11:30:08|10145500|SND||TWS|YD0OXH9|AL0|26|04
08/05/2020|11:25:13|10145500|SND||TIS|YD0OXH1A|AL0|30|08
08/05/2020|11:24:38|07102000|TO|311|TIS|204|AL0|26|06
08/05/2020|11:23:18|07049500|SND||TIS|YD0OXH1A|AL0|22|06
08/05/2020|10:27:18|14109000|SND||TIS|YD0OXH1A|AL0|27|07
08/05/2020|08:28:13|10145500|SND||TIS|YD0OXH1A|AL0|30|08
09/05/2020|13:40:17|10145500|SND||TIS|YD0OXH1A|AL0|30|09
09/05/2020|12:40:13|07049500|SND||TIS|YD0OXH3|AL0|24|07
09/05/2020|12:00:13|07049500|SND||TIS|YD0OXH3|AL0|26|07
09/05/2020|11:21:12|07049500|SND||TIS|YD0OXH3|AL0|29|10
09/05/2020|08:12:24|21096000|SND||TIS|YD0OXH1A|AL0|22|04
09/05/2020|03:57:23|10145500|SND||TIS|YD0OXH1A|AL0|26|07
09/05/2020|02:02:19|10145500|SND||TIS|YD0OXH1A|AL0|27|06
09/04/2020|23:52:19|07049500|SND||TIS|YD0OXH1A|AL0|23|05
09/04/2020|17:12:22|07102000|TO|DD3|TIS|AD1|AL0|18|06
09/04/2020|17:11:25|07102000|TO|DD3|TIS|AD1|AL0|29|06
09/04/2020|15:13:25|07049500|SND||TIS|YD0OXH1A|AL0|18|04
09/04/2020|14:14:20|07049500|SND||TIS|YD0OXH1A|AL0|22|05
09/04/2020|14:05:25|10145500|SND||TIS|YD0OXH1A|AL0|27|08
09/05/2021|07:08:47|18106000|SND||TWS|YD0OXH3|AL0|30|05
09/05/2021|05:50:51|10145500|SND||TWS|YD0OXH3|AL0|27|07
09/05/2021|05:37:51|21096000|SND||TWS|YD0OXH3|AL0|30|07
09/05/2021|04:36:51|18106000|SND||TWS|YD0OXH3|AL0|29|06
09/05/2021|04:32:50|10145500|SND||TWS|YD0OXH3|AL0|27|05
09/05/2021|04:15:50|21096000|SND||TWS|YD0OXH3|AL0|26|05
09/05/2021|03:57:50|18106000|SND||TWS|YD0OXH3|AL0|30|08
09/05/2021|02:57:52|18106000|SND||TWS|YD0OXH3|AL0|30|09
09/05/2021|02:41:49|21096000|SND||TWS|YD0OXH3|AL0|29|06
09/05/2021|02:39:50|18106000|SND||TWS|YD0OXH3|AL0|25|04
09/05/2021|01:56:46|10145500|SND||TWS|YD0OXH3|AL0|30|08
09/05/2021|01:19:47|18106000|SND||TWS|YD0OXH3|AL0|30|07
09/05/2021|01:18:49|21096000|SND||TWS|YD0OXH3|AL0|30|10
09/05/2021|00:38:51|14109000|SND||TWS|YD0OXH3|AL0|26|05
09/05/2021|00:34:52|07102000|SND||TWS|YD0OXH3|AL0|19|06
09/04/2021|23:16:47|07102000|SND||TWS|YD0OXH3|AL0|25|05
09/04/2021|21:57:51|07102000|SND||TWS|YD0OXH3|AL0|27|05
09/04/2021|21:56:50|07049500|SND||TWS|YD0OXH3|AL0|30|07
09/04/2021|21:44:47|03596000|SND||TWS|YD0OXH3|AL0|20|04
09/04/2021|21:20:46|10145500|SND||TWS|YD0OXH3|AL0|28|04
09/04/2021|20:41:47|10145500|SND||TWS|YD0OXH3|AL0|30|05
09/04/2021|19:59:49|10145500|SND||TWS|YD0OXH3|AL0|30|08
09/04/2021|19:19:52|07102000|SND||TWS|YD0OXH3|AL0|30|07
09/04/2021|17:58:50|07102000|SND||TWS|YD0OXH3|AL0|29|07
09/04/2021|17:50:49|07049500|SND||TWS|YD0OXH3|AL0|29|08
09/04/2021|17:18:50|07102000|SND||TWS|YD0OXH3|AL0|30|07
09/04/2021|17:17:45|14109000|SND||TWS|YD0|AL0|30|09
09/04/2021|17:17:44|10145500|SND||TWS|YD0OXH3|AL0|29|08
09/04/2021|16:30:52|07049500|SND||TWS|YD0OXH3|AL0|30|09
09/04/2021|16:12:50|07049500|SND||TWS|YD0OXH3|AL0|30|08
09/04/2021|15:49:53|14109000|SND||TWS|YD0OXH3|AL0|30|06
09/04/2021|15:30:48|07102000|SND||TWS|YD0OXH3|AL0|30|07
09/04/2021|15:10:45|14109000|SND||TWS|YD0OXH3|AL0|29|05
09/04/2021|15:00:48|18106000|SND||TWS|YD0OXH3|AL0|26|05
09/04/2021|14:51:47|07102000|SND||TWS|YD0OXH3|AL0|21|06
09/04/2021|14:21:48|18106000|SND||TWS|YD0OXH3|AL0|30|08
09/04/2021|14:14:48|21096000|SND||TWS|YD0OXH3|AL0|30|06
09/04/2021|14:13:50|07049500|SND||TWS|YD0OXH3|AL0|19|05
09/04/2021|14:11:50|07102000|SND||TWS|YD0OXH3|AL0|24|06
09/04/2021|13:54:50|10145500|SND||TWS|YD0OXH3|AL0|30|09
09/04/2021|13:42:52|18106000|SND||TWS|YD0OXH3|AL0|30|06
09/04/2021|13:34:47|07049500|SND||TWS|YD0OXH3|AL0|23|06
09/04/2021|13:31:45|18106000|SND||TWS|YD0|AL0|29|06
09/04/2021|13:31:45|14109000|SND||TWS|YD0OXH3|AL0|24|06
09/04/2021|13:14:46|10145500|SND||TWS|YD0OXH3|AL0|25|09
09/04/2021|13:03:52|18106000|SND||TWS|YD0OXH3|AL0|30|06
09/04/2021|12:55:46|21096000|SND||TWS|YD0OXH3|AL0|20|06
09/04/2021|12:33:52|10145500|SND||TWS|YD0OXH3|AL0|22|06
09/04/2021|12:32:52|10145500|SND||TWS|YD0OXH3|AL0|23|07
09/04/2021|11:45:49|18106000|SND||TWS|YD0OXH3|AL0|30|10
09/04/2021|11:32:46|24926000|SND||TWS|YD0|AL0|30|10
09/04/2021|11:32:45|21096000|SND||TWS|YD0OXH3|AL0|30|09
09/04/2021|11:31:46|07102000|SND||TWS|YD0OXH3|AL0|21|06
09/04/2021|11:03:50|18106000|SND||TWS|YD0OXH3|AL0|29|08
09/04/2021|10:34:49|10145500|SND||TWS|YD0OXH3|AL0|21|07
09/04/2021|09:43:45|18106000|SND||TWS|YD0OXH3|AL0|30|08
09/04/2021|09:38:46|07049500|SND||TWS|YD0OXH3|AL0|20|04
09/04/2021|09:16:51|10145500|SND||TWS|YD0OXH3|AL0|26|08
09/04/2021|09:13:51|14109000|SND||TWS|YD0OXH3|AL0|30|05
09/04/2021|08:23:50|18106000|SND||TWS|YD0OXH3|AL0|19|07
09/04/2021|07:44:51|18106000|SND||TWS|YD0OXH3|AL0|21|04
09/04/2021|07:12:47|14109000|SND||TWS|YD0OXH3|AL0|27|05
09/04/2021|06:35:59|10145500|SND||TIS|YD0OXH|AL0|30|06
09/04/2021|06:14:45|18106000|SND||TWS|YD0OXH3|AL0|29|06
09/04/2021|05:57:46|14109000|SND||TWS|YD0|AL0|29|04
09/04/2021|05:57:45|10145500|SND||TWS|YD0OXH3|AL0|26|05
09/04/2021|04:55:51|18106000|SND||TWS|YD0OXH3|AL0|26|05
09/04/2021|04:38:46|10145500|SND||TWS|YD0OXH3|AL0|29|06
09/04/2021|03:59:52|10145500|SND||TWS|YD0OXH3|AL0|26|07
09/04/2021|03:42:48|24926000|SND||TWS|YD0|AL0|28|08
09/04/2021|03:42:47|21096000|SND||TWS|YD0OXH3|AL0|30|07
10/05/2020|03:15:37|10145500|SND||TIS|YD0OXH1A|AL0|30|08
10/05/2020|01:16:39|10145500|SND||TIS|YD0OXH1A|AL0|30|09
10/05/2020|00:13:38|10145500|SND||TIS|YD0OXH1A|AL0|30|09
10/05/2020|00:12:38|10145500|SND||TIS|YD0OXH1A|AL0|30|12
10/04/2020|22:34:40|03596000|SND||TIS|YD0OXH1A|AL0|19|05
10/04/2020|21:58:03|07049500|SND||TIS|YD0OXH3|AL0|30|08
10/04/2020|21:31:42|03596000|SND||TIS|YD0OXH1A|AL0|20|06
10/04/2020|17:23:03|07049500|SND||TIS|YD0OXH3|AL0|30|08
10/04/2020|17:19:43|03596000|SND||TIS|YD0OXH1A|AL0|28|07
10/04/2020|16:31:43|10145500|SND||TIS|YD0OXH1A|AL0|30|09
10/04/2020|16:25:41|07102000|SND||TIS|YD0OXH1A|AL0|14|05
10/04/2020|15:39:38|07049500|SND||TIS|YD0OXH1A|AL0|25|07
10/04/2020|15:19:44|14109000|SND||TIS|YD0OXH1A|AL0|28|06
10/04/2020|14:26:38|10145500|SND||TIS|YD0OXH1A|AL0|30|10
10/04/2020|08:29:41|10145500|SND||TIS|YD0OXH1A|AL0|24|07
10/04/2020|04:33:41|10145500|SND||TIS|YD0OXH1A|AL0|24|05
10/04/2020|03:34:45|10145500|SND||TIS|YD0OXH1A|AL0|30|07
10/03/2020|23:27:39|10145500|SND||TIS|YD0OXH1A|AL0|30|12
11/05/2021|01:58:14|14109000|SND||TWS|YD0OXH3|AL0|26|06
11/05/2021|01:56:50|14109000|SND||TWS|YD0OXH|AL0|26|05
11/04/2021|23:55:54|10145500|SND||TWS|YD0OXH|AL0|30|13
11/04/2021|23:51:49|07102000|SND||TWS|YD0OXH|AL0|21|05
11/04/2021|23:44:49|07049500|SND||TWS|YD0OXH|AL0|21|05
11/04/2021|22:42:13|14109000|SND||TWS|YD0|AL0|30|12
11/04/2021|22:42:13|10145500|SND||TWS|YD0OXH3|AL0|28|13
11/04/2021|22:38:15|07049500|SND||TWS|YD0OXH3|AL0|26|10
11/04/2021|21:48:49|07102000|SND||TWS|YD0OXH|AL0|22|07
11/04/2021|21:41:54|07049500|SND||TWS|YD0OXH|AL0|29|10
11/04/2021|21:20:08|07049500|SND||TWS|YD0OXH3|AL0|22|09
11/04/2021|20:39:49|03596000|SND||TWS|YD0OXH|AL0|27|04
11/04/2021|20:01:12|07049500|SND||TWS|YD0OXH3|AL0|19|07
11/04/2021|19:42:51|07049500|SND||TWS|YD0OXH|AL0|30|08
11/04/2021|19:22:12|10145500|SND||TWS|YD0OXH3|AL0|28|13
11/04/2021|18:43:09|10145500|SND||TWS|YD0OXH3|AL0|30|13
11/04/2021|18:02:13|07049500|SND||TWS|YD0OXH3|AL0|21|06
11/04/2021|17:56:12|07102000|SND||TWS|YD0OXH3|AL0|26|09
11/04/2021|17:46:47|07102000|SND||TWS|YD0OXH|AL0|18|06
11/04/2021|17:43:47|07049500|SND||TWS|YD0OXH|AL0|28|08
11/04/2021|17:37:45|03596000|SND||TWS|YD0OXH|AL0|27|05
11/04/2021|17:23:12|07049500|SND||TWS|YD0OXH3|AL0|23|09
11/04/2021|17:06:11|10145500|SND||TWS|YD0OXH3|AL0|30|14
11/04/2021|16:27:07|10145500|SND||TWS|YD0OXH3|AL0|30|17
11/04/2021|16:10:50|07049500|SND||TWS|YD0OXH|AL0|27|08
11/04/2021|15:54:14|07049500|SND||TWS|YD0OXH3|AL0|24|09
11/04/2021|15:09:08|10145500|SND||TWS|YD0OXH3|AL0|25|09
11/04/2021|14:38:15|14109000|SND||TWS|YD0OXH3|AL0|24|06
11/04/2021|13:51:08|10145500|SND||TWS|YD0OXH3|AL0|23|11
11/04/2021|13:42:49|07102000|SND||TWS|YD0OXH|AL0|29|06
11/04/2021|13:11:14|10145500|SND||TWS|YD0OXH3|AL0|27|08
11/04/2021|12:42:49|10145500|SND||TWS|YD0OXH|AL0|29|05
11/04/2021|12:40:43|07102000|SND||TWS|YD0OXH|AL0|30|07
11/04/2021|12:05:08|18106000|SND||TWS|YD0OXH3|AL0|30|12
11/04/2021|11:57:11|14109000|SND||TWS|YD0OXH3|AL0|28|08
11/04/2021|11:51:15|07102000|SND||TWS|YD0OXH3|AL0|29|07
11/04/2021|11:50:08|07049500|SND||TWS|YD0OXH3|AL0|27|08
11/04/2021|11:19:52|10145500|SND||TWS|YD0OXH|AL0|29|07
11/04/2021|11:12:11|07102000|SND||TWS|YD0OXH3|AL0|24|07
11/04/2021|10:36:11|14109000|SND||TWS|YD0OXH3|AL0|28|07
11/04/2021|10:34:45|18106000|SND||TWS|YD0OXH|AL0|26|06
11/04/2021|10:31:51|14109000|SND||TWS|YD0OXH|AL0|30|07
11/04/2021|10:07:48|07049500|SND||TWS|YD0OXH|AL0|17|05
11/04/2021|10:05:15|18106000|SND||TWS|YD0OXH3|AL0|29|12
01/06/2021|01:16:10|18106000|SND||TWS|VK2EHQ|AL0|11|04
01/05/2021|13:55:45|10145500|SND||TWS|VK2EHQ|AL0|15|05
01/05/2021|08:56:31|18106000|SND||TWS|VK2EHQ|AL0|24|04
01/05/2020|17:41:22|07049500|SND||TIS|YD0OXH3|AL0|20|13
01/05/2020|17:01:16|07049500|SND||TIS|YD0OXH3|AL0|18|08
01/05/2020|00:48:24|07049500|SND||TIS|YD0OXH3|AL0|13|09
01/04/2020|13:42:14|10145500|SND||TWS|YD0OXH|AL0|17|12
01/04/2020|13:11:16|10145500|SND||TWS|YD0OXH|AL0|19|13
01/04/2020|07:48:24|10145500|SND||TWS|YD0OXH|AL0|18|12
01/03/2020|14:50:18|10145500|SND||TWS|YD0OXH|AL0|18|13
01/03/2020|13:06:28|14109000|SND||TIS|YD0OXH3|AL0|17|10
02/06/2020|00:39:15|10145500|SND||TIS|YD0OXH|AL0|30|15
02/05/2020|23:40:39|07049500|SND||TIS|YD0OXH3|AL0|24|07
02/05/2020|23:34:18|07049500|SND||TIS|YD0OXH|AL0|30|09
02/05/2020|23:01:36|07049500|SND||TIS|YD0OXH3|AL0|29|08
02/05/2020|22:13:36|07049500|SND||TIS|YD0OXH3|AL0|24|04
02/05/2020|17:31:19|07049500|SND||TIS|YD0OXH|AL0|30|08
02/05/2020|16:02:36|14109000|SND||TIS|YD0OXH3|AL0|30|06
02/05/2020|15:49:19|14109000|SND||TIS|YD0OXH|AL0|25|04
02/05/2020|15:30:15|07049500|SND||TIS|YD0OXH|AL0|21|06
02/05/2020|15:22:38|14109000|SND||TIS|YD0OXH3|AL0|30|07
02/05/2020|14:43:38|14109000|SND||TIS|YD0OXH3|AL0|30|09
02/05/2020|14:36:20|10145500|SND||TIS|YD0OXH|AL0|25|07
02/05/2020|14:29:22|07049500|SND||TIS|YD0OXH|AL0|27|06
02/05/2020|14:00:41|14109000|SND||TIS|YD0OXH3|AL0|29|09
02/05/2020|13:51:40|07049500|SND||TIS|YD0OXH3|AL0|22|08
02/05/2020|12:42:56|14109000|SND||TWS|YD0OXH9|AL0|24|04
02/05/2020|12:01:40|14109000|SND||TIS|YD0OXH3|AL0|30|07
02/05/2020|11:35:21|10145500|SND||TIS|YD0OXH|AL0|29|07
02/05/2020|11:02:00|10145500|SND||TWS|YD0OXH9|AL0|19|05
02/05/2020|10:35:15|10145500|SND||TIS|YD0OXH|AL0|29|07
02/05/2020|10:19:36|07049500|SND||TIS|YD0OXH3|AL0|13|04
02/05/2020|09:24:34|14109000|SND||TIS|YD0OXH3|AL0|28|05
02/06/2020|06:27:37|14109000|SND||TIS|YD0OXH3|AL0|30|07
02/06/2020|05:02:36|14109000|SND||TIS|YD0OXH3|AL0|30|06
02/06/2020|04:23:37|14109000|SND||TIS|YD0OXH3|AL0|29|05
02/06/2020|03:44:34|14109000|SND||TIS|YD0OXH3|AL0|26|06
02/06/2020|01:39:19|10145500|SND||TIS|YD0OXH|AL0|30|07
02/06/2021|10:19:56|10145500|SND||TIS|YD0OXH3|AL0|20|06
02/06/2021|10:18:00|07102000|SND||TIS|YD0OXH3|AL0|20|06
02/06/2021|09:42:57|18106000|SND||TIS|YD0OXH3|AL0|29|08
02/06/2021|09:40:00|10145500|SND||TIS|YD0OXH3|AL0|24|10
02/06/2021|09:00:58|10145500|SND||TIS|YD0OXH3|AL0|24|08
02/06/2021|05:56:02|10145500|SND||TIS|YD0OXH3|AL0|26|06
02/06/2021|05:20:57|18106000|SND||TIS|YD0OXH3|AL0|29|05
02/06/2021|05:18:56|10145500|SND||TIS|YD0OXH3|AL0|27|08
02/06/2021|04:36:56|10145500|SND||TIS|YD0OXH3|AL0|30|09
02/06/2021|02:18:02|21096000|TO|KQ6XA|TIS|JH1ESB|AL0|22|05
02/06/2021|02:11:51|21096000|TO|KQ6XA|TIS|JH1ESB|AL0|19|04
02/06/2021|01:56:00|10145500|SND||TIS|YD0OXH3|AL0|30|08
02/06/2021|01:16:58|10145500|SND||TIS|YD0OXH3|AL0|19|07
02/06/2021|01:12:58|10145500|SND||TIS|YD0OXH3|AL0|24|08
02/06/2021|01:09:00|07049500|SND||TIS|YD0OXH3|AL0|24|07
02/06/2021|00:26:02|07049500|SND||TIS|YD0OXH3|AL0|18|06
02/06/2021|00:01:40|07102000|SND||TWS|YD0OXH7|AL0|25|04
02/05/2021|23:49:01|07102000|SND||TIS|YD0OXH3|AL0|30|08
02/05/2021|23:47:01|07049500|SND||TIS|YD0OXH3|AL0|30|06
02/05/2021|23:10:02|07102000|SND||TIS|YD0OXH3|AL0|30|09
02/05/2021|22:30:58|07102000|SND||TIS|YD0OXH3|AL0|27|05
02/05/2021|21:59:03|10145500|SND||TIS|YD0OXH3|AL0|27|05
02/05/2021|20:05:19|10145500|SND||TWS|VK2EHQ|AL0|29|05
02/05/2021|19:50:03|07102000|SND||TIS|YD0OXH3|AL0|29|07
02/05/2021|19:49:02|07049500|SND||TIS|YD0OXH3|AL0|28|07
02/05/2021|18:50:02|10145500|SND||TIS|YD0OXH3|AL0|30|12
02/05/2021|18:49:01|07102000|SND||TIS|YD0OXH3|AL0|30|13
02/05/2021|18:07:57|07102000|SND||TIS|YD0OXH3|AL0|21|08
02/05/2021|18:07:01|07049500|SND||TIS|YD0OXH3|AL0|23|09
02/05/2021|16:49:58|07102000|SND||TIS|YD0OXH3|AL0|29|09
02/05/2021|16:12:05|10145500|SND||TIS|YD0OXH3|AL0|29|07
02/05/2021|16:10:58|07102000|SND||TIS|YD0OXH3|AL0|26|07
02/05/2021|16:08:59|07049500|SND||TIS|YD0OXH3|AL0|29|07
02/05/2021|15:32:02|10145500|SND||TIS|YD0OXH3|AL0|27|08
02/05/2021|15:31:02|07102000|SND||TIS|YD0OXH3|AL0|29|08
02/05/2021|15:30:04|07049500|SND||TIS|YD0OXH3|AL0|26|07
03/06/2021|02:41:53|10145500|SND||TWS|YD0OXH7|AL0|27|04
03/06/2021|01:13:56|10145500|SND||TIS|YD0OXH3|AL0|24|07
03/06/2021|00:54:58|18106000|TO|AL7PI|TIS|JH1ESB|AL0|29|05
03/06/2021|00:54:18|18106000|TO|AL7PI|TIS|JH1ESB|AL0|28|04
03/06/2021|00:26:01|14109000|SND||TIS|YD0OXH3|AL0|29|05
03/06/2021|00:13:37|07102000|SND||TIS|YD0OXH1A|AL0|24|05
03/06/2021|00:06:37|10145500|SND||TIS|YD0OXH1A|AL0|30|09
03/06/2021|00:02:40|07049500|SND||TIS|YD0OXH1A|AL0|28|06
03/05/2021|23:46:57|14109000|SND||TIS|YD0OXH3|AL0|28|05
03/05/2021|23:11:41|07049500|SND||TIS|YD0OXH1A|AL0|28|06
03/05/2021|23:01:00|07102000|SND||TIS|YD0OXH3|AL0|30|06
03/05/2021|22:48:03|07102000|SND||TIS|YD0OXH3|AL0|30|11
03/05/2021|21:43:03|07102000|SND||TIS|YD0OXH3|AL0|30|08
03/05/2021|21:04:00|07102000|SND||TIS|YD0OXH3|AL0|28|08
03/05/2021|20:46:39|07102000|SND||TIS|YD0OXH1A|AL0|22|04
03/05/2021|20:23:03|07102000|SND||TIS|YD0OXH3|AL0|29|09
03/05/2021|20:21:59|07049500|SND||TIS|YD0OXH3|AL0|24|10
03/05/2021|19:58:36|10145500|SND||TIS|YD0OXH1A|AL0|30|11
03/05/2021|19:57:38|07102000|SND||TIS|YD0OXH1A|AL0|29|06
03/05/2021|19:09:39|10145500|SND||TIS|YD0OXH1A|AL0|30|12
03/05/2021|19:04:57|07102000|SND||TIS|YD0OXH3|AL0|25|06
03/05/2021|17:47:02|07102000|SND||TIS|YD0OXH3|AL0|30|09
03/05/2021|17:37:52|18106000|SND||TWS|K6DRS|AL0|13|03
03/05/2021|17:27:49|07049500|SND||TWS|YD0OXH7|AL0|20|04
03/05/2021|17:23:56|10145500|SND||TIS|YD0OXH3|AL0|29|08
03/05/2021|16:39:58|10145500|SND||TIS|YD0OXH3|AL0|24|06
03/05/2021|16:32:59|14109000|SND||TIS|YD0OXH3|AL0|30|07
03/05/2021|16:27:59|07102000|SND||TIS|YD0OXH3|AL0|29|06
03/05/2021|16:25:03|07049500|SND||TIS|YD0OXH3|AL0|16|06
03/05/2021|16:05:56|21096000|SND||TIS|YD0OXH3|AL0|30|08
03/05/2021|15:56:39|18106000|SND||TIS|YD0OXH1A|AL0|30|08
03/05/2021|15:53:58|14109000|SND||TIS|YD0OXH3|AL0|29|06
04/06/2021|13:45:08|10145500|SND||TWS|YD0OXH3|AL0|30|08
04/06/2021|13:33:10|18106000|SND||TWS|YD0OXH3|AL0|30|12
04/06/2021|13:09:17|07049500|SND||TWS|YD0OXH3|AL0|25|07
04/06/2021|13:00:17|21096000|SND||TWS|YD0OXH3|AL0|30|07
04/06/2021|12:54:17|18106000|SND||TWS|YD0OXH3|AL0|30|08
04/06/2021|12:21:09|21096000|SND||TWS|YD0OXH3|AL0|30|05
04/06/2021|12:15:17|18106000|SND||TWS|YD0OXH3|AL0|30|08
04/06/2021|11:42:14|21096000|SND||TWS|YD0OXH3|AL0|25|05
04/06/2021|11:36:11|21096000|SND||TWS|YD0|AL0|30|09
04/06/2021|11:36:11|18106000|SND||TWS|YD0OXH3|AL0|30|09
04/06/2021|11:12:14|07049500|SND||TWS|YD0OXH3|AL0|22|06
04/06/2021|11:09:11|10145500|SND||TWS|YD0OXH3|AL0|27|07
04/06/2021|11:03:12|21096000|SND||TWS|YD0OXH3|AL0|30|08
04/06/2021|11:01:09|14109000|SND||TWS|YD0OXH3|AL0|27|06
04/06/2021|10:33:10|07049500|SND||TWS|YD0OXH3|AL0|22|05
04/06/2021|10:18:10|18106000|SND||TWS|YD0OXH3|AL0|30|06
04/06/2021|09:49:16|10145500|SND||TWS|YD0OXH3|AL0|18|06
04/06/2021|09:06:17|21096000|SND||TWS|YD0OXH3|AL0|30|07
04/06/2021|09:04:15|14109000|SND||TWS|YD0OXH3|AL0|22|04
04/06/2021|08:58:10|10145500|SND||TWS|YD0|AL0|27|05
04/06/2021|08:58:09|07102000|SND||TWS|YD0OXH3|AL0|26|05
04/06/2021|08:29:10|10145500|SND||TWS|YD0OXH3|AL0|29|06
04/06/2021|08:20:14|10145500|SND||TWS|YD0OXH3|AL0|30|07
04/06/2021|08:17:13|18106000|SND||TWS|YD0OXH3|AL0|30|09
04/06/2021|07:38:15|18106000|SND||TWS|YD0OXH3|AL0|30|09
04/06/2021|07:07:09|18106000|SND||TWS|YD0OXH3|AL0|27|04
04/06/2021|07:02:16|14109000|SND||TWS|YD0|AL0|27|06
04/06/2021|07:02:15|10145500|SND||TWS|YD0OXH3|AL0|29|06
04/06/2021|07:01:10|21096000|SND||TWS|YD0OXH3|AL0|30|08
04/06/2021|06:19:12|21096000|SND||TWS|YD0OXH3|AL0|30|09
04/06/2021|05:44:16|10145500|SND||TWS|YD0OXH3|AL0|14|03
04/06/2021|05:01:13|21096000|SND||TWS|YD0OXH3|AL0|29|05
04/06/2021|03:42:09|14109000|SND||TWS|YD0OXH3|AL0|20|04
04/06/2021|03:40:06|18106000|SND||TWS|YD0OXH3|AL0|29|08
04/06/2021|03:34:05|18106000|SND||TWS|YD0OXH3|AL0|23|05
04/06/2021|03:03:05|18106000|SND||TWS|YD0OXH3|AL0|26|04
04/06/2021|03:02:09|14109000|SND||TWS|YD0OXH3|AL0|28|04
04/06/2021|02:55:09|10145500|SND||TWS|YD0OXH|AL0|30|10
